,item_id
1047,1068
1048,1069
1049,1070
1050,1071
1051,1072
1052,1073
1053,1074
1054,1075
1055,1076
1056,1077
1057,1078
1058,1079
1059,1080
1060,1081
1061,1082
1062,1083
1063,1084
1064,1085
1065,1086
1066,1087
1067,1088
1068,1089
1069,1090
1070,1091
1071,1092
1072,1093
1073,1094
1074,1095
1075,1096
1076,1097
1077,1098
1078,1099
1079,1100
1080,1101
1081,1102
1082,1103
1083,1104
1084,1105
1085,1106
1086,1107
1087,1108
1088,1109
1089,1110
1090,1111
1091,1112
1092,1113
1093,1114
1094,1115
1095,1116
1096,1117
1097,1118
1098,1119
1099,1120
1100,1121
1101,1122
1102,1123
1103,1124
1104,1125
1105,1126
1106,1127
1107,1128
1108,1129
1109,1130
1110,1131
1111,1132
1112,1133
1113,1134
1114,1135
1115,1136
1116,1137
1117,1138
1118,1139
1119,1140
1120,1141
1121,1142
1122,1143
1123,1144
1124,1145
1125,1146
1126,1147
1127,1148
1128,1149
1129,1150
1130,1151
1131,1152
1132,1153
1133,1154
1134,1155
1135,1156
1136,1157
1137,1158
1138,1159
1139,1160
1140,1161
1141,1162
1142,1163
1143,1164
1144,1165
1145,1166
1146,1167
1147,1168
1148,1169
1149,1170
1150,1171
1151,1172
1152,1173
1153,1174
1154,1175
1155,1176
1156,1177
1157,1178
1158,1179
1159,1180
1160,1181
1161,1182
1162,1183
1163,1185
1164,1186
1165,1187
1166,1188
1167,1189
1168,1190
1169,1191
1170,1192
1171,1194
1172,1195
1173,1196
1174,1197
1175,1198
1176,1199
1177,1200
1178,1201
1179,1202
1180,1203
1181,1204
1182,1205
1183,1206
1184,1207
1185,1208
1186,1209
1187,1210
1188,1211
1189,1212
1190,1213
1191,1214
1192,1215
1193,1216
1194,1217
1195,1218
1196,1219
1197,1220
1198,1221
1199,1222
1200,1223
1201,1224
1202,1225
1203,1226
1204,1227
1205,1228
1206,1229
1207,1230
1208,1231
1209,1232
1210,1233
1211,1234
1212,1235
1213,1236
1214,1237
1215,1238
1216,1239
1217,1240
1218,1241
1219,1242
1220,1243
1221,1244
1222,1245
1223,1247
1224,1248
1225,1249
1226,1250
1227,1251
1228,1255
1229,1256
1230,1257
1231,1258
1232,1259
1233,1260
1234,1261
1235,1262
1236,1263
1237,1264
1238,1265
1239,1266
1240,1267
1241,1268
1242,1269
1243,1270
1244,1271
1245,1272
1246,1273
1247,1274
1248,1275
1249,1276
1250,1277
1251,1278
1252,1279
1253,1280
1254,1281
1255,1282
1256,1283
1257,1285
1258,1286
1259,1287
1260,1288
1261,1289
1262,1290
1263,1291
1264,1292
1265,1293
1266,1294
1267,1295
1268,1296
1269,1297
1270,1298
1271,1299
1272,1300
1273,1301
1274,1302
1275,1303
1276,1304
1277,1305
1278,1306
1279,1307
1280,1308
1281,1309
1282,1310
1283,1311
1284,1312
1285,1313
1286,1314
1287,1315
1288,1316
1289,1317
1290,1318
1291,1319
1292,1320
1293,1321
1294,1322
1295,1323
1296,1324
1297,1325
1298,1326
1299,1327
1300,1328
1301,1329
1302,1330
1303,1331
1304,1332
1305,1333
1306,1334
1307,1335
1308,1336
1309,1337
1310,1338
1311,1339
1312,1340
1313,1341
1314,1342
1315,1343
1316,1344
1317,1345
1318,1346
1319,1347
1320,1348
1321,1349
1322,1350
1323,1351
1324,1352
1325,1353
1326,1354
1327,1355
1328,1356
1329,1357
1330,1358
1331,1359
1332,1360
1333,1361
1334,1362
1335,1363
1336,1364
1337,1365
1338,1366
1339,1367
1340,1368
1341,1369
1342,1370
1343,1371
1344,1372
1345,1373
1346,1374
1347,1375
1348,1376
1349,1377
1350,1378
1351,1379
1352,1380
1353,1381
1354,1382
1355,1383
1356,1384
1357,1385
1358,1387
1359,1388
1360,1389
1361,1390
1362,1391
1363,1392
1364,1393
1365,1395
1366,1396
1367,1397
1368,1398
1369,1399
1370,1400
1371,1401
1372,1402
1373,1403
1374,1404
1375,1405
1376,1406
1377,1407
1378,1408
1379,1409
1380,1410
1381,1411
1382,1412
1383,1413
1384,1414
1385,1415
1386,1416
1387,1417
1388,1418
1389,1419
1390,1420
1391,1421
1392,1422
1393,1423
1394,1424
1395,1425
1396,1426
1397,1427
1398,1428
1399,1429
1400,1430
1401,1431
1402,1432
1403,1433
1404,1435
1405,1438
1406,1439
1407,1440
1408,1441
1409,1442
1410,1443
1411,1444
1412,1445
1413,1446
1414,1447
1415,1448
1416,1449
1417,1450
1418,1451
1419,1452
1420,1453
1421,1454
1422,1455
1423,1456
1424,1457
1425,1458
1426,1459
1427,1460
1428,1461
1429,1462
1430,1463
1431,1464
1432,1465
1433,1466
1434,1467
1435,1468
1436,1469
1437,1470
1438,1471
1439,1472
1440,1473
1441,1474
1442,1475
1443,1476
1444,1477
1445,1478
1446,1479
1447,1480
1448,1481
1449,1482
1450,1483
1451,1484
1452,1485
1453,1486
1454,1487
1455,1488
1456,1489
1457,1490
1458,1491
1459,1492
1460,1493
1461,1494
1462,1495
1463,1496
1464,1497
1465,1498
1466,1499
1467,1500
1468,1501
1469,1502
1470,1503
1471,1504
1472,1505
1473,1506
1474,1507
1475,1508
1476,1509
1477,1510
1478,1511
1479,1512
1480,1513
1481,1514
1482,1515
1483,1516
1484,1517
1485,1518
1486,1519
1487,1520
1488,1521
1489,1522
1490,1523
1491,1524
1492,1525
1493,1526
1494,1527
1495,1528
1496,1529
1497,1530
1498,1531
1499,1532
1500,1533
1501,1534
1502,1535
1503,1536
1504,1537
1505,1538
1506,1539
1507,1540
1508,1541
1509,1542
1510,1543
1511,1544
1512,1545
1513,1546
1514,1547
1515,1548
1516,1549
1517,1550
1518,1551
1519,1552
1520,1553
1521,1554
1522,1555
1523,1556
1524,1557
1525,1558
1526,1559
1527,1560
1528,1561
1529,1562
1530,1563
1531,1564
1532,1565
1533,1566
1534,1567
1535,1568
1536,1569
1537,1570
1538,1571
1539,1572
1540,1573
1541,1576
1542,1578
1543,1579
1544,1581
1545,1582
1546,1583
1547,1584
1548,1586
1549,1587
1550,1588
1551,1589
1552,1590
1553,1591
1554,1592
1555,1593
1556,1594
1557,1595
1558,1596
1559,1597
1560,1598
1561,1599
1562,1600
1563,1601
1564,1602
1565,1603
1566,1604
1567,1605
1568,1606
1569,1607
1570,1608
1571,1609
1572,1610
1573,1611
1574,1612
1575,1613
1576,1614
1577,1615
1578,1616
1579,1617
1580,1618
1581,1619
1582,1620
1583,1621
1584,1622
1585,1623
1586,1624
1587,1625
1588,1626
1589,1627
1590,1628
1591,1629
1592,1630
1593,1631
1594,1632
1595,1633
1596,1634
1597,1635
1598,1636
1599,1637
1600,1638
1601,1639
1602,1640
1603,1641
1604,1642
1605,1643
1606,1644
1607,1645
1608,1646
1609,1647
1610,1648
1611,1649
1612,1650
1613,1651
1614,1652
1615,1653
1616,1654
1617,1655
1618,1656
1619,1657
1620,1658
1621,1659
1622,1660
1623,1661
1624,1662
1625,1663
1626,1664
1627,1665
1628,1666
1629,1667
1630,1668
1631,1669
1632,1670
1633,1671
1634,1672
1635,1673
1636,1674
1637,1675
1638,1676
1639,1677
1640,1678
1641,1680
1642,1681
1643,1682
1644,1684
1645,1685
1646,1686
1647,1687
1648,1688
1649,1689
1650,1690
1651,1691
1652,1692
1653,1693
1654,1694
1655,1695
1656,1696
1657,1697
1658,1698
1659,1699
1660,1700
1661,1701
1662,1702
1663,1703
1664,1704
1665,1705
1666,1706
1667,1707
1668,1708
1669,1709
1670,1710
1671,1711
1672,1712
1673,1713
1674,1714
1675,1715
1676,1716
1677,1717
1678,1718
1679,1719
1680,1720
1681,1721
1682,1722
1683,1723
1684,1724
1685,1725
1686,1726
1687,1727
1688,1728
1689,1729
1690,1730
1691,1731
1692,1733
1693,1734
1694,1735
1695,1736
1696,1737
1697,1738
1698,1739
1699,1740
1700,1741
1701,1742
1702,1743
1703,1744
1704,1745
1705,1746
1706,1747
1707,1748
1708,1749
1709,1750
1710,1751
1711,1752
1712,1753
1713,1754
1714,1755
1715,1756
1716,1757
1717,1758
1718,1759
1719,1760
1720,1761
1721,1762
1722,1763
1723,1764
1724,1765
1725,1766
1726,1767
1727,1768
1728,1769
1729,1770
1730,1771
1731,1772
1732,1773
1733,1774
1734,1775
1735,1776
1736,1777
1737,1778
1738,1779
1739,1780
1740,1781
1741,1782
1742,1783
1743,1784
1744,1785
1745,1786
1746,1787
1747,1788
1748,1789
1749,1790
1750,1791
1751,1792
1752,1793
1753,1794
1754,1795
1755,1796
1756,1797
1757,1798
1758,1799
1759,1800
1760,1801
1761,1802
1762,1803
1763,1804
1764,1805
1765,1806
1766,1807
1767,1808
1768,1809
1769,1810
1770,1811
1771,1812
1772,1813
1773,1814
1774,1815
1775,1816
1776,1817
1777,1818
1778,1819
1779,1820
1780,1821
1781,1822
1782,1823
1783,1824
1784,1825
1785,1826
1786,1827
1787,1828
1788,1829
1789,1830
1790,1831
1791,1832
1792,1833
1793,1834
1794,1835
1795,1836
1796,1837
1797,1838
1798,1839
1799,1840
1800,1841
1801,1842
1802,1843
1803,1844
1804,1845
1805,1846
1806,1847
1807,1848
1808,1849
1809,1850
1810,1851
1811,1852
1812,1853
1813,1854
1814,1855
1815,1856
1816,1857
1817,1858
1818,1859
1819,1860
1820,1861
1821,1862
1822,1863
1823,1865
1824,1866
1825,1868
1826,1869
1827,1870
1828,1871
1829,1872
1830,1873
1831,1874
1832,1875
1833,1876
1834,1877
1835,1878
1836,1879
1837,1880
1838,1881
1839,1882
1840,1883
1841,1886
1842,1887
1843,1888
1844,1889
1845,1890
1846,1891
1847,1892
1848,1893
1849,1894
1850,1895
1851,1896
1852,1897
1853,1898
1854,1899
1855,1900
1856,1901
1857,1902
1858,1903
1859,1904
1860,1905
1861,1906
1862,1907
1863,1908
1864,1909
1865,1910
1866,1911
1867,1912
1868,1913
1869,1914
1870,1915
1871,1916
1872,1917
1873,1918
1874,1919
1875,1920
1876,1921
1877,1922
1878,1923
1879,1924
1880,1925
1881,1926
1882,1927
1883,1928
1884,1929
1885,1930
1886,1931
1887,1932
1888,1933
1889,1934
1890,1935
1891,1936
1892,1937
1893,1938
1894,1939
1895,1940
1896,1941
1897,1942
1898,1943
1899,1944
1900,1945
1901,1946
1902,1947
1903,1948
1904,1949
1905,1950
1906,1951
1907,1952
1908,1953
1909,1954
1910,1955
1911,1956
1912,1957
1913,1958
1914,1959
1915,1960
1916,1961
1917,1962
1918,1963
1919,1964
1920,1965
1921,1966
1922,1967
1923,1968
1924,1969
1925,1970
1926,1971
1927,1972
1928,1973
1929,1974
1930,1975
1931,1976
1932,1977
1933,1978
1934,1979
1935,1980
1936,1981
1937,1982
1938,1983
1939,1984
1940,1985
1941,1986
1942,1987
1943,1988
1944,1989
1945,1990
1946,1991
1947,1992
1948,1993
1949,1994
1950,1995
1951,1996
1952,1997
1953,1998
1954,1999
1955,2000
1956,2001
1957,2002
1958,2003
1959,2004
1960,2005
1961,2006
1962,2007
1963,2008
1964,2009
1965,2010
1966,2011
1967,2012
1968,2013
1969,2014
1970,2015
1971,2016
1972,2017
1973,2018
1974,2019
1975,2020
1976,2021
1977,2022
1978,2023
1979,2024
1980,2025
1981,2026
1982,2027
1983,2028
1984,2029
1985,2030
1986,2031
1987,2032
1988,2033
1989,2034
1990,2035
1991,2036
1992,2037
1993,2038
1994,2039
1995,2040
1996,2041
1997,2042
1998,2043
1999,2044
2000,2045
2001,2046
2002,2047
2003,2048
2004,2049
2005,2050
2006,2051
2007,2052
2008,2053
2009,2054
2010,2055
2011,2056
2012,2057
2013,2058
2014,2059
2015,2060
2016,2061
2017,2062
2018,2063
2019,2064
2020,2065
2021,2066
2022,2067
2023,2068
2024,2069
2025,2070
2026,2071
2027,2072
2028,2073
2029,2074
2030,2075
2031,2076
2032,2077
2033,2078
2034,2079
2035,2080
2036,2081
2037,2082
2038,2083
2039,2084
2040,2085
2041,2086
2042,2087
2043,2088
2044,2089
2045,2090
2046,2091
2047,2092
2048,2093
2049,2094
2050,2095
2051,2096
2052,2097
2053,2098
2054,2099
2055,2100
2056,2101
2057,2102
2058,2103
2059,2104
2060,2105
2061,2106
2062,2107
2063,2108
2064,2109
2065,2110
2066,2111
2067,2112
2068,2113
2069,2114
2070,2115
2071,2116
2072,2117
2073,2118
2074,2119
2075,2120
2076,2121
2077,2122
2078,2123
2079,2124
2080,2125
2081,2126
2082,2127
2083,2128
2084,2129
2085,2130
2086,2131
2087,2132
2088,2133
2089,2134
2090,2135
2091,2136
2092,2137
2093,2138
2094,2139
2095,2140
2096,2141
2097,2142
2098,2143
2099,2144
2100,2145
2101,2146
2102,2147
2103,2148
2104,2149
2105,2150
2106,2151
2107,2152
2108,2153
2109,2154
2110,2155
2111,2156
2112,2157
2113,2158
2114,2159
2115,2160
2116,2161
2117,2162
2118,2163
2119,2164
2120,2165
2121,2166
2122,2167
2123,2168
2124,2169
2125,2170
2126,2171
2127,2172
2128,2173
2129,2174
2130,2175
2131,2176
2132,2177
2133,2178
2134,2179
2135,2180
2136,2181
2137,2182
2138,2183
2139,2184
2140,2185
2141,2186
2142,2187
2143,2188
2144,2189
2145,2190
2146,2191
2147,2192
2148,2193
2149,2194
2150,2195
2151,2196
2152,2197
2153,2198
2154,2199
2155,2200
2156,2201
2157,2202
2158,2203
2159,2204
2160,2205
2161,2206
2162,2207
2163,2208
2164,2209
2165,2210
2166,2211
2167,2212
2168,2213
2169,2214
2170,2215
2171,2216
2172,2217
2173,2218
2174,2219
2175,2220
2176,2221
2177,2222
2178,2223
2179,2224
2180,2225
2181,2226
2182,2227
2183,2228
2184,2229
2185,2230
2186,2231
2187,2232
2188,2233
2189,2234
2190,2235
2191,2236
2192,2237
2193,2238
2194,2239
2195,2240
2196,2241
2197,2242
2198,2243
2199,2244
2200,2245
2201,2246
2202,2247
2203,2248
2204,2249
2205,2250
2206,2251
2207,2252
2208,2253
2209,2254
2210,2255
2211,2256
2212,2257
2213,2258
2214,2259
2215,2260
2216,2261
2217,2262
2218,2263
2219,2264
2220,2265
2221,2266
2222,2267
2223,2268
2224,2269
2225,2270
2226,2271
2227,2272
2228,2273
2229,2274
2230,2275
2231,2276
2232,2277
2233,2278
2234,2279
2235,2280
2236,2281
2237,2282
2238,2283
2239,2284
2240,2285
2241,2286
2242,2287
2243,2288
2244,2289
2245,2290
2246,2291
2247,2292
2248,2293
2249,2294
2250,2295
2251,2296
2252,2297
2253,2298
2254,2299
2255,2300
2256,2301
2257,2302
2258,2303
2259,2304
2260,2305
2261,2306
2262,2307
2263,2308
2264,2309
2265,2310
2266,2311
2267,2312
2268,2313
2269,2314
2270,2315
2271,2316
2272,2317
2273,2318
2274,2319
2275,2320
2276,2321
2277,2329
2278,2330
2279,2331
2280,2332
2281,2333
2282,2334
2283,2335
2284,2336
2285,2337
2286,2338
2287,2339
2288,2340
2289,2341
2290,2342
2291,2343
2292,2344
2293,2345
2294,2346
2295,2347
2296,2348
2297,2349
2298,2350
2299,2351
2300,2352
2301,2353
2302,2354
2303,2355
2304,2356
2305,2357
2306,2358
2307,2359
2308,2360
2309,2361
2310,2362
2311,2363
2312,2364
2313,2365
2314,2366
2315,2367
2316,2368
2317,2369
2318,2370
2319,2371
2320,2372
2321,2373
2322,2374
2323,2375
2324,2376
2325,2377
2326,2378
2327,2379
2328,2380
2329,2381
2330,2382
2331,2383
2332,2384
2333,2385
2334,2386
2335,2387
2336,2388
2337,2389
2338,2390
2339,2391
2340,2392
2341,2393
2342,2394
2343,2395
2344,2396
2345,2397
2346,2398
2347,2399
2348,2400
2349,2401
2350,2402
2351,2403
2352,2404
2353,2405
2354,2406
2355,2407
2356,2408
2357,2409
2358,2410
2359,2411
2360,2412
2361,2413
2362,2414
2363,2415
2364,2416
2365,2417
2366,2418
2367,2419
2368,2421
2369,2422
2370,2423
2371,2424
2372,2425
2373,2429
2374,2430
2375,2431
2376,2432
2377,2433
2378,2435
2379,2436
2380,2437
2381,2438
2382,2439
2383,2440
2384,2441
2385,2442
2386,2443
2387,2444
2388,2445
2389,2446
2390,2447
2391,2448
2392,2449
2393,2450
2394,2451
2395,2452
2396,2453
2397,2454
2398,2455
2399,2456
2400,2457
2401,2458
2402,2459
2403,2460
2404,2461
2405,2462
2406,2463
2407,2464
2408,2465
2409,2466
2410,2467
2411,2468
2412,2469
2413,2470
2414,2471
2415,2472
2416,2473
2417,2474
2418,2475
2419,2476
2420,2477
2421,2478
2422,2479
2423,2480
2424,2481
2425,2482
2426,2483
2427,2484
2428,2485
2429,2486
2430,2487
2431,2488
2432,2489
2433,2490
2434,2491
2435,2492
2436,2493
2437,2494
2438,2495
2439,2496
2440,2497
2441,2498
2442,2499
2443,2500
2444,2501
2445,2502
2446,2503
2447,2504
2448,2505
2449,2506
2450,2507
2451,2508
2452,2509
2453,2510
2454,2511
2455,2512
2456,2513
2457,2514
2458,2515
2459,2516
2460,2517
2461,2518
2462,2519
2463,2520
2464,2521
2465,2522
2466,2523
2467,2524
2468,2525
2469,2526
2470,2527
2471,2528
2472,2529
2473,2530
2474,2531
2475,2532
2476,2533
2477,2534
2478,2535
2479,2536
2480,2537
2481,2538
2482,2539
2483,2540
2484,2541
2485,2542
2486,2543
2487,2544
2488,2545
2489,2546
2490,2547
2491,2548
2492,2549
2493,2550
2494,2551
2495,2552
2496,2553
2497,2554
2498,2555
2499,2556
2500,2557
2501,2558
2502,2559
2503,2560
2504,2561
2505,2562
2506,2563
2507,2564
2508,2565
2509,2566
2510,2567
2511,2568
2512,2570
2513,2571
2514,2572
2515,2573
2516,2574
2517,2575
2518,2576
2519,2577
2520,2578
2521,2579
2522,2580
2523,2581
2524,2582
2525,2583
2526,2584
2527,2585
2528,2586
2529,2587
2530,2588
2531,2589
2532,2590
2533,2591
2534,2592
2535,2593
2536,2594
2537,2595
2538,2596
2539,2597
2540,2598
2541,2599
2542,2600
2543,2601
2544,2602
2545,2603
2546,2604
2547,2605
2548,2606
2549,2607
2550,2608
2551,2609
2552,2610
2553,2611
2554,2612
2555,2613
2556,2614
2557,2615
2558,2616
2559,2617
2560,2618
2561,2619
2562,2620
2563,2621
2564,2622
2565,2623
2566,2624
2567,2625
2568,2626
2569,2627
2570,2628
2571,2629
2572,2630
2573,2631
2574,2632
2575,2633
2576,2634
2577,2635
2578,2636
2579,2637
2580,2638
2581,2639
2582,2640
2583,2641
2584,2642
2585,2643
2586,2644
2587,2645
2588,2646
2589,2647
2590,2648
2591,2649
2592,2650
2593,2651
2594,2652
2595,2653
2596,2654
2597,2655
2598,2656
2599,2657
2600,2658
2601,2659
2602,2660
2603,2661
2604,2662
2605,2663
2606,2664
2607,2665
2608,2666
2609,2667
2610,2668
2611,2669
2612,2670
2613,2671
2614,2672
2615,2673
2616,2674
2617,2675
2618,2676
2619,2677
2620,2678
2621,2679
2622,2680
2623,2681
2624,2682
2625,2683
2626,2684
2627,2685
2628,2686
2629,2687
2630,2688
2631,2689
2632,2690
2633,2691
2634,2692
2635,2693
2636,2694
2637,2695
2638,2696
2639,2697
2640,2698
2641,2699
2642,2700
2643,2701
2644,2702
2645,2703
2646,2704
2647,2705
2648,2706
2649,2707
2650,2708
2651,2709
2652,2710
2653,2711
2654,2712
2655,2713
2656,2714
2657,2715
2658,2716
2659,2717
2660,2718
